datetime,ground_truth,sarimax,lasso,ridge,elasticnet,linear_gam,light_gbm
2023-11-03 12:00:00,26.39,21.008164273834225,45.23271295851605,49.99480189783208,56.87421745154384,66.90868145967927,19.46335579960567
2023-11-03 13:00:00,33.37,27.256799716589885,48.559653458058655,53.714350964200804,59.66232577549408,71.01994841878803,22.772907103490052
2023-11-03 14:00:00,51.29,40.33904865894422,57.737021833461995,61.580297509602715,68.2276282507271,81.08183435238224,34.124973370765936
2023-11-03 15:00:00,63.09,62.35978613345337,72.31824285342809,69.34841446607481,80.82218878014476,93.55398116225737,68.81037600211958
2023-11-03 16:00:00,74.91,82.07474034073127,88.4683743967706,85.99082047569814,93.5257619449592,107.87039338547609,91.56559381324982
2023-11-03 17:00:00,72.71,88.10555710549696,93.26052217531776,94.22060612314446,97.39895045437359,109.3931866097339,100.77785754742476
2023-11-03 18:00:00,59.21,66.81635066152073,86.07011843139885,88.62006740325181,90.78847380158342,100.70548150554659,91.97878202704501
2023-11-03 19:00:00,50.1,45.907194177036075,80.82543551416032,83.9002045692332,85.40472289285881,92.45713431113649,68.37280616675267
2023-11-03 20:00:00,51.55,37.97455167113701,73.77487777539817,76.71449259781573,79.29412179056776,88.79469424408063,63.90680589977387
2023-11-03 21:00:00,50.1,32.838390035344624,72.67618000858299,73.12653079508232,78.51155843099694,87.84697169768184,59.60695136421703
2023-11-03 22:00:00,45.89,24.551296261134095,63.6403183528327,64.851395474716,70.45984832011499,84.24128834716818,59.60695136421703
2023-11-03 23:00:00,47.24,11.136555912079002,47.539136963713,51.44139485055225,57.31545240894306,83.55289555166713,45.18944316526843
2023-11-04 00:00:00,31.89,-0.9408176727108808,40.66288809239219,45.89397842473565,51.690505624923354,66.84473654654127,52.49588434275778
2023-11-04 01:00:00,16.75,-4.802366201782515,39.63441954900761,43.76298036442711,50.99733401083738,66.76746975032462,52.49588434275778
2023-11-04 02:00:00,6.78,-6.685837240816021,38.54522085763342,42.01753846476085,50.371425330362875,63.18803633423484,52.49588434275778
2023-11-04 03:00:00,4.3,-2.4018535248462074,40.56310237047591,43.728582437907846,52.47586830216185,61.89787411218798,55.4278714973305
2023-11-04 04:00:00,16.93,11.123784307417981,47.919637985437156,50.52692499579938,58.72567362035325,63.816128174739674,60.847920058690356
2023-11-04 05:00:00,72.75,32.53318204335487,74.7603513288602,68.19436614934374,81.03004932799374,62.977120958029495,79.8585990358812
2023-11-04 06:00:00,96.21,46.84359752391285,94.22725098794372,84.51600788984247,97.14092665653924,62.812445094024106,86.75809186950961
2023-11-04 07:00:00,104.47,47.158706167950996,100.89908031914054,93.45156157807894,103.23815988748053,63.53759942534747,88.86945602102001
2023-11-04 08:00:00,86.0,34.473619559396774,93.05297216963498,85.51158730553075,97.1125894624134,63.042842906899324,76.96119858838249
2023-11-04 09:00:00,63.99,22.127833543764595,84.50497644341709,78.78104807527879,89.43126085114423,62.287015731034955,64.20412789690032
2023-11-04 10:00:00,60.15,15.478647423090322,82.33784936383893,76.07072628035925,87.56979656322575,59.86931819022563,61.27211557547989
2023-11-04 11:00:00,58.05,11.15057710630942,80.06582348777644,72.41005524258671,86.54802480851933,58.161984305280875,68.17160840910829
2023-11-04 12:00:00,66.98,12.466227479715837,83.90205379702502,76.1113278495046,89.51975694265785,51.53213364846959,74.65981728038595
2023-11-04 13:00:00,80.34,19.847048768740827,89.72524609101642,80.64520633280509,94.81665550275609,45.3628591119287,74.65981728038595
2023-11-04 14:00:00,100.0,34.72468121655471,99.87865324065689,87.10156641226796,103.21610092005598,42.975427816542975,77.5918296018064
2023-11-04 15:00:00,112.46,55.048791581984574,108.40020959335601,97.00941477832461,109.98416202892007,35.724056095960535,94.67399872895744
2023-11-04 16:00:00,138.0,73.72712068599932,125.94052088916737,113.99250561193077,123.7669465092512,40.35121394383358,110.22352565840109
2023-11-04 17:00:00,151.19,79.09804226190879,121.02336395975408,114.57339091430839,121.74548457803218,40.483519117863565,113.65260769867199
2023-11-04 18:00:00,139.77,56.35126746324569,108.70434841654411,105.73328351813967,111.42524361979345,39.43725214732168,112.56386657206437
2023-11-04 19:00:00,111.49,36.51474869444172,97.62196888461814,96.93841807410139,101.64450118144683,36.02518413971116,109.13478453179347
2023-11-04 20:00:00,105.92,28.352386219327254,87.19913930564215,87.21023527010134,93.00192219384093,32.96582246033487,99.20570904127008
2023-11-04 21:00:00,99.27,23.49097554681393,86.30533690637213,78.88506352775468,92.22316865843528,34.81845397134854,100.63340702944025
2023-11-04 22:00:00,92.0,14.682111658272373,74.86965764920328,66.98056637750474,82.56995279545681,33.121524521392516,94.82886432150282
2023-11-04 23:00:00,92.07,-0.9530053884009639,60.50042598981554,55.19178638730988,69.69202959964554,30.009055073228325,76.02111405523688
2023-11-05 00:00:00,76.38,46.559708145197284,56.200856260108566,49.58359696386886,66.65174456784982,20.40815535256759,74.9364075855248
2023-11-05 01:00:00,71.18,42.78377730015078,52.42754117400095,44.514093983997604,64.04215286786126,20.582104675618723,74.9364075855248
2023-11-05 02:00:00,68.01,40.75014654961113,49.766591714151346,44.76008318984441,61.16118605622266,20.676318410022958,65.57721021277275
2023-11-05 03:00:00,70.25,44.960363489335265,52.85988849053392,44.49119910363143,64.18835018569635,18.160934104452323,74.9364075855248
2023-11-05 04:00:00,83.41,58.36201889359909,61.14881897813777,50.85022623865328,71.2596578647458,14.176516705582287,80.2487606704948
2023-11-05 05:00:00,101.49,80.90699654801048,77.35152485310459,65.58468131772604,84.49177419746012,12.242466401606478,95.9533445785288
2023-11-05 06:00:00,132.93,96.26326779011235,96.26758252258128,82.67453634978607,99.39919024852543,19.997340781626633,108.28553546085986
2023-11-05 07:00:00,136.45,96.98110398466248,110.64006499358047,92.56412972474516,111.17442211274741,23.880559053589337,106.63361216411754
2023-11-05 08:00:00,127.0,85.01459794784171,106.03392472826955,93.02914918958056,107.19950411136452,28.142408661201003,101.32125907914754
2023-11-05 09:00:00,99.55,73.24316840511626,90.43091989238862,78.73638163627979,95.27149838012276,33.21812321958792,90.72427878329424
2023-11-05 10:00:00,89.03,66.54103909478343,80.79995075751302,69.63210929426815,87.09791449634764,40.77965744135074,76.78294852293209
2023-11-05 11:00:00,86.21,61.572646141420186,77.20870997891898,66.24691743403713,83.93767926739324,44.494358783632386,73.02399981927553
2023-11-05 12:00:00,88.79,62.699701035929756,78.9730319158302,66.66450203025221,85.16741572806882,45.02012298833177,76.78294852293209
2023-11-05 13:00:00,97.9,69.74251666800632,82.61692688285504,69.95972655853404,87.75433208460389,51.264776965600085,85.32220234147434
2023-11-05 14:00:00,108.4,83.68392426709158,87.58496091269402,78.04775879259353,91.69217290933395,60.820136865533534,88.4330261673693
2023-11-05 15:00:00,113.24,103.18389306993097,96.19242778719394,86.38159551989658,98.67289437671994,67.33517783741772,103.53502497825262
2023-11-05 16:00:00,137.18,122.36676613600972,114.00460524491156,103.53899453370605,113.17943649512621,75.66347975112932,107.5878700992712
2023-11-05 17:00:00,149.7,127.01649774290384,118.85399066374951,109.79623519246428,116.89527639840789,77.43674314049719,110.4585536886585
2023-11-05 18:00:00,132.8,105.01412363295879,111.18877042112925,107.56945037019327,109.60673422893153,80.72506049433801,105.8582820549297
2023-11-05 19:00:00,105.1,85.28961290095646,97.54634218078708,96.91827610344458,98.68995983401474,78.00620708605484,105.8582820549297
2023-11-05 20:00:00,92.98,76.59858935985665,87.42058272990862,84.37646359421149,89.98963925843209,80.19669918491142,90.65540758321134
2023-11-05 21:00:00,99.59,71.4362636391033,82.44717729725254,74.28422714992472,86.0096694384245,78.0175771250711,94.44415091914635
2023-11-05 22:00:00,98.46,62.15399933584344,73.26615760412301,64.81339327529048,78.07442147746575,75.10038466193535,84.40321265274022
2023-11-05 23:00:00,94.0,49.170214804456606,57.96701077046239,53.39044281275441,66.53987960293968,75.32696852075392,61.78095766531917
2023-11-06 00:00:00,86.56,-1.3865577892830965,55.766320782639774,48.61264757386708,64.122605862066,68.54363175906343,76.13826678994086
2023-11-06 01:00:00,70.95,-4.903216274146141,51.91427850602375,43.90462308199813,60.76400109146394,67.20780813171467,69.80547021925076
2023-11-06 02:00:00,64.47,-7.402455897052215,46.88955287686968,37.73800595175679,57.015123586439714,66.5125610589539,69.80547021925076
2023-11-06 03:00:00,66.76,-3.867019112036931,46.931795144496505,39.91674639649868,56.7175961214288,66.78018285794971,69.80547021925076
2023-11-06 04:00:00,75.01,7.79119193553542,51.69444721803511,44.25657409624326,60.30387275263574,68.92759476672961,75.16035189303373
2023-11-06 05:00:00,84.61,28.18592676783961,63.02899150720355,57.25221041529114,69.95112575140746,82.15148270368807,86.2666182831252
2023-11-06 06:00:00,107.68,42.899833674055365,78.01296685357796,76.49308837104431,81.84725294981102,89.90633026817368,95.72613621353264
2023-11-06 07:00:00,111.47,43.827858588548494,81.98758308020916,85.3859131562962,85.17791685570546,92.42296467642309,90.95266639413127
2023-11-06 08:00:00,93.73,32.64280595882731,76.30879285260461,81.99649877494046,80.02989884787424,84.77202100361357,76.13826678994086
2023-11-06 09:00:00,85.1,21.550171931973615,69.21903324844108,73.48811576888738,74.22540365888189,71.58539595607435,63.808938504152664
2023-11-06 10:00:00,78.85,15.650655629949526,65.35669072408695,67.26086327357328,71.79900223728501,66.99084719171358,63.808938504152664
2023-11-06 11:00:00,76.0,11.594932390851142,64.85981221977295,67.48450059240953,71.01568461522386,64.84036756244691,63.808938504152664
2023-11-06 12:00:00,76.28,12.73472560779186,66.07060076089259,69.51879992849342,71.81280121635582,73.97171899866004,63.808938504152664
2023-11-06 13:00:00,83.23,19.877149228653625,67.59592607415948,71.45294801573291,73.43304174086441,79.82211253674302,63.808938504152664
2023-11-06 14:00:00,104.7,33.411876338617276,74.94973899819279,80.55488632029206,79.83427459962303,90.94101580342053,63.808938504152664
2023-11-06 15:00:00,113.54,50.63861971342941,80.88172968573078,89.69377406807676,84.22595600662832,101.25129690292887,81.49314846372383
2023-11-06 16:00:00,119.14,69.40590288251572,91.98119035193811,102.99587728741365,93.36120855989114,110.61314261468078,102.56438878136238
2023-11-06 17:00:00,127.14,73.25641029140009,90.86635166068717,105.53317183836546,92.65186467674826,110.02947109140239,102.56438878136238
2023-11-06 18:00:00,121.0,53.104542566870535,86.49112698615279,97.62209083430902,88.56152245650883,103.67200173934171,102.56438878136238
2023-11-06 19:00:00,109.9,35.13341167341885,77.83133734625851,88.55459156511148,81.3729507839138,93.1179342137067,79.9338217124351
2023-11-06 20:00:00,107.0,25.95551496849761,66.36351110328994,79.18259602858762,71.81743895849084,91.68833668569037,79.9338217124351
2023-11-06 21:00:00,104.0,19.530908588907607,62.59112581315104,72.37281418029576,68.8426928272837,88.65458643721385,75.16035189303373
2023-11-06 22:00:00,101.65,10.70188611312153,52.45309220859345,62.192164926237695,60.83626776257748,87.64334651559955,75.16035189303373
2023-11-06 23:00:00,89.2,-0.9320947854806665,49.88649584090618,56.34345881420195,58.08875035782814,81.82822093716153,69.80547021925076
2023-11-07 00:00:00,99.03,44.27441571869873,45.51828682016377,51.09215131473828,54.20150393192402,80.91094788818985,69.86260950470532
2023-11-07 01:00:00,93.01,40.915442780441005,41.89764278702306,46.104800549554206,51.355215798798234,81.29043544228767,69.86260950470532
2023-11-07 02:00:00,90.0,38.430353727754415,39.17249181171278,42.871600255607575,48.88437904072568,82.08079731541709,69.86260950470532
2023-11-07 03:00:00,91.19,41.7766652334972,39.01183940665941,42.30532442117158,48.62443774209664,82.50047435946159,69.86260950470532
2023-11-07 04:00:00,88.3,52.77980346312854,44.37907451369612,49.97098200672675,52.19650364025915,86.54043467562676,75.19611128567146
2023-11-07 05:00:00,109.61,72.24895608138966,62.3146967623349,66.48365316471845,67.83380653460082,92.26564002868189,79.95660010531212
2023-11-07 06:00:00,120.06,89.05459762608999,84.86080426799856,85.9996237115663,87.12892213086836,109.14542018263022,102.56696521400175
2023-11-07 07:00:00,139.97,90.37556424378252,96.47402947111962,98.35173132338066,96.22764584106714,108.52922331460606,103.49390015827593
2023-11-07 08:00:00,130.0,79.39353709573604,87.302330353317,91.90198057693212,88.81781933109077,106.79745601398811,85.61608633660865
2023-11-07 09:00:00,100.08,68.4700444426431,76.86308772327646,80.57518949213242,80.71535448713875,90.01935207748478,63.890151714229034
2023-11-07 10:00:00,95.0,63.10822909827907,78.29460276313623,79.88408273822581,80.84564499522561,82.12734922071346,63.890151714229034
2023-11-07 11:00:00,90.16,59.0900560906272,77.13057594884867,79.49745460803766,79.37116342343657,76.9660001087355,63.890151714229034
2023-11-07 12:00:00,92.32,59.01615250125635,77.91342259525695,82.19013264966505,80.11304858681451,78.03105253495278,63.890151714229034
2023-11-07 13:00:00,100.61,66.17499004374577,86.5684704944583,87.61255446149991,87.24430237437169,85.45984359747813,79.64362854613235
2023-11-07 14:00:00,116.18,80.12678683980602,101.75063375454177,98.37658045862423,99.83859425539265,96.83398016218015,97.63973793058223
2023-11-07 15:00:00,120.25,96.92015492862726,106.7713270749852,106.62192881952994,104.08938062540648,99.79823166828048,112.8031166993384
2023-11-07 16:00:00,131.88,115.15736681465498,116.54200401209705,119.88473288763598,112.49760285591861,110.62390567927388,124.42049379576537
2023-11-07 17:00:00,128.6,118.45071679731844,118.45502475192842,124.5592141226162,114.22682905458926,112.10085327904314,124.42049379576537
2023-11-07 18:00:00,112.14,98.8002726030843,103.26057517245687,113.25730033117915,101.3659281374075,108.74167433710723,108.25438897791659
2023-11-07 19:00:00,100.0,81.53076820012342,96.21539214307208,103.00744758063098,94.42579677329333,95.50648112788969,95.71007693721545
2023-11-07 20:00:00,88.0,73.1934910730479,87.97135730920138,93.33804157266283,88.17921565038058,90.62875189268823,95.71007693721545
2023-11-07 21:00:00,84.04,67.1679633515477,81.82398352095511,85.02897121650427,83.58269999613402,93.72825526753185,90.94958811757479
2023-11-07 22:00:00,74.36,58.673745043121734,72.37330369305117,74.64619798044014,76.45020101681476,92.85448616427404,75.19611128567146
2023-11-07 23:00:00,64.08,48.07324573080624,60.411641299600475,68.3295157715904,66.58963109094908,89.98668288973356,69.86260950470532
2023-11-08 00:00:00,59.73,95.49797344806066,56.93598910095899,63.30794562143423,63.91938080833518,84.68949284397759,70.58701218519415
2023-11-08 01:00:00,53.74,91.17572639874706,53.5325372143828,60.38198770495357,60.76806944536072,81.73918394394555,70.58701218519415
2023-11-08 02:00:00,48.36,88.08193434547262,49.847164434770754,55.46219373369648,58.143151725754706,80.86970560873633,70.58701218519415
2023-11-08 03:00:00,50.0,90.9276797069195,51.25478103101919,56.22604036567002,59.41126288500625,80.19613664364967,70.58701218519415
2023-11-08 04:00:00,66.98,102.02161400711088,59.90968978234469,62.646291001572976,66.03613744047492,83.6909463600548,75.8960573126767
2023-11-08 05:00:00,84.25,124.41644657031533,81.46915140045225,76.65580269825546,83.9924707251015,86.1640472770426,80.60044764972868
2023-11-08 06:00:00,106.73,141.64940717155565,100.84760393793377,95.45575156917673,99.55058883001476,96.44380124885939,95.90161845089355
2023-11-08 07:00:00,113.0,143.51060960496216,107.32154132082391,103.4850365932065,103.77801569432492,96.85071122799386,91.19722811384158
2023-11-08 08:00:00,116.37,131.9569851941712,102.06321296377533,99.67078259039211,99.36816972525182,91.83243324473675,85.88818298635903
2023-11-08 09:00:00,105.8,120.17009792746595,97.63299334980714,93.93309091181244,95.00765654066281,84.87214251677108,79.92092305435541
2023-11-08 10:00:00,98.0,114.95879341981386,93.08386147514905,86.52696368027233,92.16655231984171,76.78486294601524,71.19396755346449
2023-11-08 11:00:00,91.8,111.11883921553856,89.90822246086472,86.98036523194824,88.23803364613498,76.93729025222127,64.61975225319053
2023-11-08 12:00:00,100.0,111.79844075750438,89.59094238889944,85.54485110100279,87.65349408378327,75.6275101131103,64.61975225319053
2023-11-08 13:00:00,96.24,119.43010420066501,91.8844040241778,89.31784399888231,89.72724027622752,77.38457229025781,71.19396755346449
2023-11-08 14:00:00,110.67,133.77290774900257,94.76523668681193,89.3963046165902,94.05037255338502,86.51253167272411,71.19396755346449
2023-11-08 15:00:00,121.07,150.126569241247,100.46735226796618,94.5711372955185,98.3922107578652,85.37471748075994,91.19722811384158
2023-11-08 16:00:00,135.15,168.8747890480534,112.77529169820613,105.95577919070499,108.98360067397272,84.78996955176343,105.38589442605547
2023-11-08 17:00:00,135.1,173.01154036653543,115.21704225431391,112.02217180311196,111.0651098248969,90.4602773327162,101.41527768819606
2023-11-08 18:00:00,123.58,154.1561486040433,107.06169066694159,104.74926284581122,104.64167809412957,88.12819734822227,95.90161845089355
2023-11-08 19:00:00,112.93,136.05484710539838,94.37733847075484,95.65885924371776,93.76430135227274,84.79370692341439,87.17466295000263
2023-11-08 20:00:00,105.1,128.0044988091019,85.98246139453246,86.81038447838384,86.77194368158487,84.80435415786128,80.60044764972868
2023-11-08 21:00:00,103.97,121.95853965502236,80.07754711824589,78.82524449549837,82.04894968684923,76.50562330209083,75.8960573126767
2023-11-08 22:00:00,93.2,113.62716556428066,71.72229965317064,71.8100243412498,75.41525136742268,71.1859658296726,75.8960573126767
2023-11-08 23:00:00,87.3,103.98455367065556,73.87760115617088,71.60227737197906,77.62542740011824,68.55588946196725,70.58701218519415
2023-11-09 00:00:00,85.89,95.34164292487426,66.77298848419798,61.80521766496514,71.31321429448694,68.60902515792782,61.15156470926117
2023-11-09 01:00:00,85.88,90.98588784082477,62.9745990386067,57.10247693071126,68.45482171730768,66.64828489612573,61.15156470926117
2023-11-09 02:00:00,83.21,87.9028427860832,59.45801635515883,55.1152360677164,65.851701137784,62.75984121403298,61.15156470926117
2023-11-09 03:00:00,82.71,90.68538654937849,59.84372679532797,57.08672343978756,66.11703122984352,61.218388731930446,61.15156470926117
2023-11-09 04:00:00,85.44,101.89550602506529,60.710355077151114,56.89596334036766,67.64643097325931,54.748301094258444,73.16465720255275
2023-11-09 05:00:00,86.3,123.79678394325748,67.00339554775263,64.9777340243201,72.54548165963621,66.1369940231022,77.62888869368317
2023-11-09 06:00:00,88.0,142.10528330000938,77.07327038638995,77.24672597391115,81.4162052052666,72.67045806077519,77.62888869368317
2023-11-09 07:00:00,92.0,144.08099814092327,87.67151197774794,90.6484903346059,87.50492681308621,78.73847687218117,79.96847071331531
2023-11-09 08:00:00,94.89,132.7665120368851,79.28420702074676,83.07889139368041,81.77319836840414,77.23865257819352,61.15156470926117
2023-11-09 09:00:00,91.28,119.73977690508542,73.5966050760493,77.0327795410924,76.66127587793811,71.97822645355254,55.21989084909355
2023-11-09 10:00:00,90.22,114.11140920227527,71.54044686381319,73.64827435417519,74.98012469740493,74.01153049837245,55.21989084909355
2023-11-09 11:00:00,87.94,110.3762068275289,69.71023929026917,70.90763713349686,74.23627848865789,68.57058820024464,55.21989084909355
2023-11-09 12:00:00,87.8,111.20957549072122,68.44808934795337,69.30363892794057,73.94325987778461,64.85788771520384,55.21989084909355
2023-11-09 13:00:00,91.5,118.91876483668322,71.61239691097187,72.72505123477427,77.39717374847353,74.33172308277645,55.21989084909355
2023-11-09 14:00:00,102.87,132.8557941720327,78.0533486291588,78.7782994393092,83.56165927703066,85.60779128597001,55.21989084909355
2023-11-09 15:00:00,115.74,148.16246086492197,81.63187517391201,83.69981150690673,85.91663174406446,82.71427188979906,73.16465720255275
2023-11-09 16:00:00,127.98,167.23890776468846,92.5767930724509,94.17802906083888,94.59890069242893,88.96217334318543,84.43270220444573
2023-11-09 17:00:00,135.76,172.06476881574756,96.45694600895052,100.0213141813373,97.22227720172204,84.52973242040912,77.62888869368317
2023-11-09 18:00:00,124.47,153.4764908423489,91.93622022357955,94.50793917635372,92.99630011964373,74.57945016227006,77.62888869368317
2023-11-09 19:00:00,113.51,134.6735790270413,84.44568392645036,85.95896359135317,86.8092554152695,72.02963665417948,77.62888869368317
2023-11-09 20:00:00,102.58,126.33153410833735,76.6813623493054,79.41146481593773,80.73060321506054,70.21015641108808,77.62888869368317
2023-11-09 21:00:00,92.38,121.3763806732298,68.67470701308267,71.40256633674997,74.71568905300501,69.90287768933042,73.16465720255275
2023-11-09 22:00:00,87.41,113.69843201935437,64.68235581497379,66.35863080298373,71.11083209468035,67.34477222902657,73.16465720255275
2023-11-09 23:00:00,89.58,104.54406983315458,63.29042797211426,63.301238063793264,68.8802979165117,68.20731788120514,61.15156470926117
2023-11-10 00:00:00,85.36,87.4378360877323,59.615892454448485,55.96941008218109,66.44411077940946,63.96555715152779,78.28803929801836
2023-11-10 01:00:00,85.37,82.20408136493087,55.903806081759335,50.71373439521385,63.216591296732474,61.974358777572334,78.28803929801836
2023-11-10 02:00:00,84.4,78.85402191190563,53.854288976446156,47.519912090465205,61.48252421505136,61.57758238213346,78.28803929801836
2023-11-10 03:00:00,86.76,81.55794690620776,55.191142425314936,48.69112309674779,62.597150629144025,60.87400196037256,78.28803929801836
2023-11-10 04:00:00,88.32,92.38449055504395,57.62527085411142,51.095313795660466,64.9182319479539,63.535505419470724,78.28803929801836
2023-11-10 05:00:00,87.25,113.04657509341303,62.75468406462736,58.01496189908575,70.5002141630593,67.80611032625795,78.28803929801836
2023-11-10 06:00:00,87.28,131.61986712184967,77.87845937746664,69.9074834253382,82.95413996882617,74.0972220146154,78.28803929801836
2023-11-10 07:00:00,88.04,133.77238107748178,81.9357511459652,73.60132695036309,86.85944705554823,73.23940744205822,78.28803929801836
2023-11-10 08:00:00,89.75,122.04248423764201,78.01627287674792,72.06789742958671,83.35256321094899,73.74869321037224,78.28803929801836
2023-11-10 09:00:00,88.66,109.50276268894547,71.10127735372349,66.34970521990897,77.59574939896845,71.40868060562661,78.28803929801836
2023-11-10 10:00:00,86.62,103.88675298161154,69.31572062167496,65.05096646011643,76.20667317027034,65.1210436731511,78.28803929801836
2023-11-10 11:00:00,88.09,100.27190211821954,68.4686929829792,66.28656694528024,75.42274663771832,58.387274234942566,78.28803929801836
2023-11-10 12:00:00,90.0,101.05512974129435,67.62374664865999,70.80234884101779,74.1041358747213,58.98380264599562,78.28803929801836
2023-11-10 13:00:00,94.97,108.63137026217798,70.54496602476405,72.27148381222041,76.95895321920494,58.84438991715881,78.28803929801836
2023-11-10 14:00:00,110.38,123.06675767666474,80.47213204269221,81.65185757176151,85.01018688959915,64.98950623027044,78.28803929801836
2023-11-10 15:00:00,122.51,137.6425117731211,86.68116601304412,87.98773626779523,89.70929323162424,69.45074579064428,78.28803929801836
2023-11-10 16:00:00,141.96,155.39325383291933,97.38760492546173,100.0050955912111,97.96662413108264,75.79888531439215,86.96630320515989
2023-11-10 17:00:00,130.49,160.40167664951542,102.52598638048978,108.85251078072145,100.80780653165806,75.50619160690428,78.28803929801836
2023-11-10 18:00:00,126.0,143.05978683944704,97.61711671117479,101.71185862038564,96.20280293932177,69.38076247547716,78.28803929801836
2023-11-10 19:00:00,116.8,125.09767476263607,91.10748482905704,92.54995790390751,90.32597512018077,68.39345376428336,78.28803929801836
2023-11-10 20:00:00,107.33,117.2867247191007,86.96430562381943,84.78183314976413,87.27691345718537,63.31752222356993,78.28803929801836
2023-11-10 21:00:00,100.14,112.55642375333235,82.59458809157657,77.8458622202001,84.19606355751296,69.0417568897437,78.28803929801836
2023-11-10 22:00:00,88.02,105.39370872444438,76.52501505874254,71.73705228071368,79.8529060597956,71.66830060384066,78.28803929801836
2023-11-10 23:00:00,91.26,96.05761801576087,71.0575694225985,66.32778744362055,76.14536461176061,70.35728400584831,78.28803929801836
2023-11-11 00:00:00,86.82,59.96716624284251,68.27478930308567,68.1485979938061,73.5569568935582,81.6851040277966,77.00796705543698
2023-11-11 01:00:00,87.0,54.68313056693875,62.451249006576845,63.8671312706101,68.85834824412834,74.12957054390377,77.00796705543698
2023-11-11 02:00:00,87.25,51.382335847503974,59.0283472521878,61.35230466708633,66.14567352227043,73.06622348272775,77.00796705543698
2023-11-11 03:00:00,85.28,53.909859710872176,59.73177684313789,62.29323498231521,66.72388671373474,77.26775070391346,77.00796705543698
2023-11-11 04:00:00,88.56,63.41784099873719,66.17516702767537,68.34895333768445,72.23740312871945,78.73287389999862,77.00796705543698
2023-11-11 05:00:00,112.2,83.93474378070387,87.22366108246386,84.34838617907133,89.8059542123634,79.15918856595012,84.93597354220316
2023-11-11 06:00:00,134.21,101.72285455069229,102.06469793934723,99.47815746755906,101.75714327889553,79.08615471539684,84.93597354220316
2023-11-11 07:00:00,145.0,105.44337500298721,108.7313802746926,104.69912613676746,107.58963402539206,79.09278632545903,91.81685682121794
2023-11-11 08:00:00,125.9,93.99372240391924,105.0206917155596,105.37570772034121,103.43073845673926,78.76948110814138,84.93597354220316
2023-11-11 09:00:00,118.86,80.08747011857588,94.15022870933535,98.46265239612327,94.41552650840183,75.6867503157586,84.93597354220316
2023-11-11 10:00:00,116.67,74.58797573865583,89.42768118488057,90.04173578407806,91.0650752606515,72.29715540980018,77.00796705543698
2023-11-11 11:00:00,108.5,70.9223933123533,88.83257546522164,89.97595035233515,89.51211401707346,65.45386369479816,77.00796705543698
2023-11-11 12:00:00,101.61,71.82239189199304,91.47872948630943,92.3889802011757,91.63826270165701,64.632420604889,84.93597354220316
2023-11-11 13:00:00,88.25,79.3962086031675,98.27343725552181,97.46002844409463,97.00060313772155,72.44280256250343,84.93597354220316
2023-11-11 14:00:00,80.13,93.80012941166876,108.95986805203873,107.84148141519861,105.44980322633639,84.71192598456611,91.81685682121794
2023-11-11 15:00:00,78.67,107.2654267097338,119.51909846112521,118.5404119992262,113.78530948146027,87.46140036590705,91.81685682121794
2023-11-11 16:00:00,91.33,124.29575821724609,136.4933521536374,135.9397384140643,126.89811748066539,89.33987879384317,91.81685682121794
2023-11-11 17:00:00,96.0,128.4899061819704,133.3899954661468,140.26964921803227,126.88040828497293,93.3272914271312,91.81685682121794
2023-11-11 18:00:00,87.6,111.44052247712807,126.2234492014328,133.9154131199313,121.21699722442328,88.48246755338461,91.81685682121794
2023-11-11 19:00:00,76.8,94.17390312437459,115.6413709238497,127.59719675578727,111.5873052343747,81.54385381523406,91.81685682121794
2023-11-11 20:00:00,61.99,86.0755472314386,107.76338131376168,115.68342283315503,105.49057272828009,71.97642764602496,91.81685682121794
2023-11-11 21:00:00,61.48,81.48098654328453,99.97205982180408,104.46193224735717,99.43193145928227,64.92506539734407,91.81685682121794
2023-11-11 22:00:00,30.01,74.16718248592903,90.35085987003247,93.14013365065777,91.6626329179077,62.58886534367084,84.93597354220316
2023-11-11 23:00:00,10.6,64.84832655204804,85.75790437256514,88.07477682023753,87.34773733214494,61.254258489085686,84.93597354220316
2023-11-12 00:00:00,1.48,88.04649549956771,80.59233130525668,83.24166511423307,82.94523109993965,65.5872564420146,85.37201995187327
2023-11-12 01:00:00,0.29,82.73527291541325,75.7235351893197,75.78475079253225,80.008182777784,65.64067672387591,85.37201995187327
2023-11-12 02:00:00,0.08,79.29000215628562,73.94514494084753,73.70909355630094,78.55264557593256,66.40516009583946,85.37201995187327
2023-11-12 03:00:00,0.32,81.70983276947882,75.09755554355299,73.7182739739557,79.61812727108966,67.12074770118902,85.37201995187327
2023-11-12 04:00:00,1.82,91.74034170667795,81.88760423916935,78.17210689839017,85.39936834974489,67.11868252093181,85.37201995187327
2023-11-12 05:00:00,47.63,111.77453601952465,96.0194865533823,92.82795642814956,95.50960988251646,65.90898222385714,85.37201995187327
2023-11-12 06:00:00,80.03,129.80246690865937,113.38202606493421,109.24527148644684,109.50909176614657,64.51978174517438,93.00395381644532
2023-11-12 07:00:00,96.31,133.7294662646486,120.37155724079246,118.58271337864156,114.60156290866725,60.604040197351374,93.00395381644532
2023-11-12 08:00:00,86.46,123.66075032852876,122.45317200349801,119.74045551309831,115.958148819467,65.49967579390622,93.00395381644532
2023-11-12 09:00:00,74.8,110.16963995705498,111.42547811768216,109.73493533049921,107.22874710445102,69.8239837578669,85.37201995187327
