datetime,ground_truth,Prediction
2023-10-19 04:00:00,80.06,65.51919719975075
2023-10-19 05:00:00,103.12,93.64316199811671
2023-10-19 06:00:00,122.39,122.70367201948864
2023-10-19 07:00:00,127.0,116.81819398250047
2023-10-19 08:00:00,123.7,102.96103584833267
2023-10-19 09:00:00,126.07,93.6177874722813
2023-10-19 10:00:00,125.45,91.4890379147743
2023-10-19 11:00:00,122.0,87.89500558569948
2023-10-19 12:00:00,120.34,82.78309247408593
2023-10-19 13:00:00,120.64,96.07406091471972
2023-10-19 14:00:00,126.0,108.73937997019138
2023-10-19 15:00:00,147.92,131.78285644299538
2023-10-19 16:00:00,160.0,147.4783672692695
2023-10-19 17:00:00,155.0,154.06441790049425
2023-10-19 18:00:00,116.8,115.96788549476341
2023-10-19 19:00:00,99.9,88.13656524383215
2023-10-19 20:00:00,106.0,72.50994701928174
2023-10-19 21:00:00,95.2,61.77659944168914
2023-10-19 22:00:00,77.59,44.891810803049935
2023-10-19 23:00:00,60.82,25.505637088277524
2023-10-20 00:00:00,41.36,18.77102843019017
2023-10-20 01:00:00,23.19,12.857538712729223
2023-10-20 02:00:00,5.41,10.902971810507893
2023-10-20 03:00:00,32.61,18.025925584641442
2023-10-20 04:00:00,73.02,50.93330414500352
2023-10-20 05:00:00,108.12,78.35871929383079
2023-10-20 06:00:00,119.61,104.1511939567555
2023-10-20 07:00:00,124.76,97.97451757138845
2023-10-20 08:00:00,124.92,89.48382993214283
2023-10-20 09:00:00,118.32,78.84149707281817
2023-10-20 10:00:00,111.8,72.96164031900183
2023-10-20 11:00:00,114.1,67.03933238632672
2023-10-20 12:00:00,103.7,65.93027564369243
2023-10-20 13:00:00,98.34,74.1975076898547
2023-10-20 14:00:00,99.66,88.56205356234648
2023-10-20 15:00:00,122.8,126.03081461529932
2023-10-20 16:00:00,135.97,142.6107736920971
2023-10-20 17:00:00,144.6,143.35538748352636
2023-10-20 18:00:00,117.5,113.00521550919892
2023-10-20 19:00:00,94.88,84.24438686453354
2023-10-20 20:00:00,91.0,82.1811400460183
2023-10-20 21:00:00,68.0,70.98764889703642
2023-10-20 22:00:00,53.1,55.45685275777102
2023-10-20 23:00:00,37.27,46.32600360897759
2023-10-21 00:00:00,39.74,40.00143392101285
2023-10-21 01:00:00,34.62,33.37194979636891
2023-10-21 02:00:00,40.46,24.312920272154685
2023-10-21 03:00:00,35.52,33.993471798905475
2023-10-21 04:00:00,41.62,63.42420775684914
2023-10-21 05:00:00,63.83,82.79946634703619
2023-10-21 06:00:00,74.71,86.78742534065285
2023-10-21 07:00:00,59.0,72.07248947891979
2023-10-21 08:00:00,44.83,54.921309323122486
2023-10-21 09:00:00,31.1,43.85830345305294
2023-10-21 10:00:00,20.8,42.12824575858663
2023-10-21 11:00:00,10.0,36.76234399973055
2023-10-21 12:00:00,13.21,36.03207790255132
2023-10-21 13:00:00,26.65,26.17953385924588
2023-10-21 14:00:00,61.59,26.871235724048773
2023-10-21 15:00:00,92.85,53.00429200113638
2023-10-21 16:00:00,114.82,84.82013982540066
2023-10-21 17:00:00,114.75,99.41335269531297
2023-10-21 18:00:00,90.0,75.36284212121892
2023-10-21 19:00:00,52.65,41.08387590717847
2023-10-21 20:00:00,48.93,38.591611872816515
2023-10-21 21:00:00,40.15,28.653609783402118
2023-10-21 22:00:00,39.37,18.41714010062043
2023-10-21 23:00:00,30.36,6.0421284249690075
2023-10-22 00:00:00,18.59,-11.57992042765494
2023-10-22 01:00:00,15.63,-6.284535065146713
2023-10-22 02:00:00,18.35,-12.840982103091449
2023-10-22 03:00:00,34.32,-11.188878452562392
2023-10-22 04:00:00,30.26,15.265230989834606
2023-10-22 05:00:00,58.2,39.30749448839792
2023-10-22 06:00:00,54.89,53.3743929094919
2023-10-22 07:00:00,64.9,46.11576868328095
2023-10-22 08:00:00,51.94,35.749323906578226
2023-10-22 09:00:00,48.84,28.374680108670418
2023-10-22 10:00:00,44.99,25.79324793442362
2023-10-22 11:00:00,29.19,20.47314895131629
2023-10-22 12:00:00,30.84,18.22533756415487
2023-10-22 13:00:00,51.54,35.46137046619745
2023-10-22 14:00:00,75.93,60.988875943013994
2023-10-22 15:00:00,129.45,107.71965649206426
2023-10-22 16:00:00,149.9,141.6292653137476
2023-10-22 17:00:00,149.94,154.48593643320757
2023-10-22 18:00:00,139.89,136.59187316777715
2023-10-22 19:00:00,112.47,119.785839658417
2023-10-22 20:00:00,102.18,111.04607495555433
2023-10-22 21:00:00,101.09,100.47640523482582
2023-10-22 22:00:00,115.02,85.60680598241015
2023-10-22 23:00:00,101.0,80.96061926646844
2023-10-23 00:00:00,101.28,86.07726602049205
2023-10-23 01:00:00,100.22,78.69942339681607
2023-10-23 02:00:00,98.94,74.9876426268153
2023-10-23 03:00:00,105.98,90.72773749349179
2023-10-23 04:00:00,135.53,114.70318539104532
2023-10-23 05:00:00,173.6,148.80099128714605
2023-10-23 06:00:00,198.39,169.48562121497892
2023-10-23 07:00:00,151.81,161.39419796281854
2023-10-23 08:00:00,128.07,155.2025316864117
2023-10-23 09:00:00,109.03,137.98498720268486
2023-10-23 10:00:00,102.26,129.92622962245582
2023-10-23 11:00:00,103.22,123.9024193410186
2023-10-23 12:00:00,107.0,129.1075825504861
2023-10-23 13:00:00,125.07,139.1724090249684
2023-10-23 14:00:00,132.44,153.75189512799216
2023-10-23 15:00:00,147.25,179.42450801822724
2023-10-23 16:00:00,158.68,191.08072658149143
2023-10-23 17:00:00,154.7,179.2595511941884
2023-10-23 18:00:00,124.7,140.28525739196743
2023-10-23 19:00:00,103.82,106.43661980981739
2023-10-23 20:00:00,108.0,71.59617477473148
2023-10-23 21:00:00,92.76,49.28436155864297
2023-10-23 22:00:00,101.33,45.542200273113906
2023-10-23 23:00:00,97.21,57.574996442036806
2023-10-24 00:00:00,94.54,40.73600008762287
2023-10-24 01:00:00,89.46,39.259556664617435
2023-10-24 02:00:00,90.27,46.28579090785067
2023-10-24 03:00:00,94.45,56.29772736290609
2023-10-24 04:00:00,101.12,82.06883194786542
2023-10-24 05:00:00,119.67,129.16519440436497
2023-10-24 06:00:00,130.31,157.93120056132483
2023-10-24 07:00:00,136.35,144.82985457355443
2023-10-24 08:00:00,128.37,123.59454390973244
2023-10-24 09:00:00,125.0,111.32667122231283
2023-10-24 10:00:00,118.99,99.36317780943708
2023-10-24 11:00:00,112.54,99.66277664398257
2023-10-24 12:00:00,105.9,108.99553184391488
2023-10-24 13:00:00,100.1,111.66422541128027
2023-10-24 14:00:00,109.9,120.29679296467344
2023-10-24 15:00:00,137.94,148.63855320719102
2023-10-24 16:00:00,149.9,171.08874138524678
2023-10-24 17:00:00,154.15,168.58133034165627
2023-10-24 18:00:00,133.45,137.6809240503513
2023-10-24 19:00:00,119.31,104.31259014322214
2023-10-24 20:00:00,114.1,86.44310511207648
2023-10-24 21:00:00,102.78,64.38128503175535
2023-10-24 22:00:00,99.07,57.38600452276033
2023-10-24 23:00:00,94.56,50.432720133148436
2023-10-25 00:00:00,91.0,49.76363007314704
2023-10-25 01:00:00,91.68,47.05811515975262
2023-10-25 02:00:00,96.35,46.751964576788055
2023-10-25 03:00:00,100.01,60.412282141659375
2023-10-25 04:00:00,118.96,87.45072799274088
2023-10-25 05:00:00,142.74,125.58043155147907
2023-10-25 06:00:00,150.5,147.09363462823828
2023-10-25 07:00:00,140.52,142.7465537129259
2023-10-25 08:00:00,129.57,133.46705487166628
2023-10-25 09:00:00,124.61,127.54354156135147
2023-10-25 10:00:00,117.39,122.56753438411923
2023-10-25 11:00:00,115.7,124.55295095112662
2023-10-25 12:00:00,124.47,117.01413184450556
2023-10-25 13:00:00,130.98,124.43510783419504
2023-10-25 14:00:00,144.35,137.20314194198488
2023-10-25 15:00:00,152.71,170.010636493448
2023-10-25 16:00:00,153.73,184.87536048295584
2023-10-25 17:00:00,157.9,180.05994664934556
2023-10-25 18:00:00,137.18,157.89103489610233
2023-10-25 19:00:00,123.66,132.16048986174727
2023-10-25 20:00:00,120.06,123.08948896625012
2023-10-25 21:00:00,112.8,109.9474710074206
2023-10-25 22:00:00,104.4,104.8713177718058
2023-10-25 23:00:00,106.0,93.32515500214464
2023-10-26 00:00:00,109.0,87.4979943283856
2023-10-26 01:00:00,99.96,86.10325348925714
2023-10-26 02:00:00,100.0,85.38500054860461
2023-10-26 03:00:00,100.0,92.55095235684028
2023-10-26 04:00:00,117.32,105.88916761662679
2023-10-26 05:00:00,133.79,132.9769369713875
2023-10-26 06:00:00,144.05,154.39709842520568
2023-10-26 07:00:00,149.0,152.39310142425134
2023-10-26 08:00:00,146.37,141.77715835869
2023-10-26 09:00:00,140.0,143.51231510301668
2023-10-26 10:00:00,131.11,145.23466551791762
2023-10-26 11:00:00,120.09,151.08747574054559
2023-10-26 12:00:00,119.6,154.28962000588123
2023-10-26 13:00:00,118.21,162.15487147092063
2023-10-26 14:00:00,126.0,169.1089470722544
2023-10-26 15:00:00,137.98,183.73113287970762
2023-10-26 16:00:00,151.05,190.87900683491858
2023-10-26 17:00:00,151.08,187.64685255613807
2023-10-26 18:00:00,130.85,157.7713374216177
2023-10-26 19:00:00,119.07,131.97720512485355
2023-10-26 20:00:00,117.06,120.64097496999653
2023-10-26 21:00:00,104.85,112.00660351485251
2023-10-26 22:00:00,104.56,101.98146583151618
2023-10-26 23:00:00,97.61,97.09631204134209
2023-10-27 00:00:00,97.26,93.74618904991209
2023-10-27 01:00:00,98.9,88.06401146304522
2023-10-27 02:00:00,105.92,86.42868369749988
2023-10-27 03:00:00,108.84,93.14710912395134
2023-10-27 04:00:00,122.4,107.28377935500271
2023-10-27 05:00:00,139.4,134.43675536524296
2023-10-27 06:00:00,154.55,147.33687027962364
2023-10-27 07:00:00,152.7,143.73703903898252
2023-10-27 08:00:00,147.77,139.6916420381431
2023-10-27 09:00:00,142.53,135.1862905633218
2023-10-27 10:00:00,125.79,122.57154078099825
2023-10-27 11:00:00,112.19,106.91824506546911
2023-10-27 12:00:00,105.98,93.9024981111782
2023-10-27 13:00:00,102.79,92.48886435732992
2023-10-27 14:00:00,113.16,100.20426890183222
2023-10-27 15:00:00,125.88,117.36185420347283
2023-10-27 16:00:00,139.9,129.51985443595802
2023-10-27 17:00:00,140.6,134.11172958557412
2023-10-27 18:00:00,121.05,112.3001612710229
2023-10-27 19:00:00,100.13,92.10561064644703
2023-10-27 20:00:00,96.87,89.06873286608916
2023-10-27 21:00:00,93.7,73.1963738220741
2023-10-27 22:00:00,84.6,67.41841881543229
2023-10-27 23:00:00,68.61,67.19696465777244
2023-10-28 00:00:00,64.59,57.10581934381672
2023-10-28 01:00:00,55.0,50.59227361346878
2023-10-28 02:00:00,56.85,49.592440248000045
2023-10-28 03:00:00,60.26,46.62805830018381
2023-10-28 04:00:00,64.82,53.64661015245618
2023-10-28 05:00:00,74.0,56.22492674374699
2023-10-28 06:00:00,89.35,60.991490305727055
2023-10-28 07:00:00,89.74,54.37910190895302
2023-10-28 08:00:00,87.01,43.66475456342154
2023-10-28 09:00:00,69.54,33.93283586973173
2023-10-28 10:00:00,57.37,24.086676593294214
2023-10-28 11:00:00,52.56,21.844767898670085
2023-10-28 12:00:00,51.22,23.38093859358284
2023-10-28 13:00:00,72.93,28.320939894226427
2023-10-28 14:00:00,87.66,50.56290498747255
2023-10-28 15:00:00,115.2,76.10569824417827
2023-10-28 16:00:00,132.0,95.55949128905058
2023-10-28 17:00:00,105.76,97.57356315628911
2023-10-28 18:00:00,79.86,68.80761199049506
2023-10-28 19:00:00,50.84,37.40845317977498
2023-10-28 20:00:00,37.83,31.480543404040347
2023-10-28 21:00:00,17.62,27.00969349148329
2023-10-28 22:00:00,5.34,28.83668733551832
2023-10-28 23:00:00,-2.76,17.460021634104777
2023-10-29 00:00:00,-1.93,10.52980331597783
2023-10-29 01:00:00,-1.59,6.73473031112087
2023-10-29 02:00:00,-1.54,2.222600368403846
2023-10-29 03:00:00,-1.67,10.996233577300785
2023-10-29 04:00:00,-1.84,16.048646235507135
2023-10-29 05:00:00,-1.0,29.747446055484446
2023-10-29 06:00:00,-1.05,25.763597820132475
2023-10-29 07:00:00,-0.82,20.586212942059547
2023-10-29 08:00:00,-0.81,15.171794268236198
2023-10-29 09:00:00,-0.8,10.184148620452333
2023-10-29 10:00:00,-0.58,10.619298566968382
2023-10-29 11:00:00,0.0,9.733717647938647
2023-10-29 12:00:00,0.0,12.78545927617472
2023-10-29 13:00:00,9.59,30.196980538046688
2023-10-29 14:00:00,34.82,46.899515521665705
2023-10-29 15:00:00,84.89,67.48254497726887
2023-10-29 16:00:00,109.89,78.63289013241463
2023-10-29 17:00:00,102.7,68.21126798410326
2023-10-29 18:00:00,75.0,42.44242061332389
2023-10-29 19:00:00,62.41,19.437863327572273
2023-10-29 20:00:00,54.27,18.264258083288524
2023-10-29 21:00:00,52.0,10.679984713155704
2023-10-29 22:00:00,38.47,9.955339824021621
2023-10-29 23:00:00,8.0,5.685094182787736
2023-10-30 00:00:00,8.13,0.4904429204140115
2023-10-30 01:00:00,8.36,2.8375640966282276
2023-10-30 02:00:00,10.02,7.806351334383805
2023-10-30 03:00:00,13.9,12.082950428122246
2023-10-30 04:00:00,23.27,25.668400641670388
2023-10-30 05:00:00,79.2,43.3981834582749
2023-10-30 06:00:00,105.91,59.49184653876004
2023-10-30 07:00:00,111.0,72.63950627277613
2023-10-30 08:00:00,103.0,73.78388763390444
2023-10-30 09:00:00,90.0,73.36908513531068
2023-10-30 10:00:00,96.17,77.36417085245773
2023-10-30 11:00:00,102.54,79.27743044242061
2023-10-30 12:00:00,114.62,86.27454872569979
2023-10-30 13:00:00,123.98,103.84292685860562
2023-10-30 14:00:00,139.45,131.03756025466868
2023-10-30 15:00:00,145.4,172.25509464056935
2023-10-30 16:00:00,165.84,203.30618081511943
2023-10-30 17:00:00,171.0,198.35922570728087
2023-10-30 18:00:00,151.13,175.94044108844273
2023-10-30 19:00:00,129.03,156.175907320097
2023-10-30 20:00:00,114.88,141.31769626792976
2023-10-30 21:00:00,128.0,114.93396721435693
2023-10-30 22:00:00,114.26,113.56299844597766
2023-10-30 23:00:00,86.05,86.71321706145929
2023-10-31 00:00:00,79.2,56.54552744133815
2023-10-31 01:00:00,71.96,45.667690390735245
2023-10-31 02:00:00,64.8,41.159991330289046
2023-10-31 03:00:00,76.0,44.21186159914312
2023-10-31 04:00:00,92.26,61.36051213263326
2023-10-31 05:00:00,107.14,95.92891977325472
2023-10-31 06:00:00,130.1,126.31768790635796
2023-10-31 07:00:00,171.8,129.4226324977302
2023-10-31 08:00:00,156.14,126.46174887880518
2023-10-31 09:00:00,129.35,113.2590401230198
2023-10-31 10:00:00,111.6,97.80433298110871
2023-10-31 11:00:00,106.0,94.7259859297791
2023-10-31 12:00:00,113.65,98.78323146558863
2023-10-31 13:00:00,120.66,114.08077220646723
2023-10-31 14:00:00,122.4,130.75297936196893
2023-10-31 15:00:00,135.11,156.60899696594166
2023-10-31 16:00:00,161.81,174.72500938244542
2023-10-31 17:00:00,172.04,172.16120087665024
2023-10-31 18:00:00,152.92,152.79583619834153
2023-10-31 19:00:00,125.88,126.27381925297703
2023-10-31 20:00:00,115.92,108.84818595786956
2023-10-31 21:00:00,122.2,97.96026101482376
2023-10-31 22:00:00,106.5,86.74119420717518
2023-10-31 23:00:00,65.45,60.718334238925294
2023-11-01 00:00:00,67.31,75.69684837687797
2023-11-01 01:00:00,58.84,71.39911817912916
2023-11-01 02:00:00,48.7,65.56133787993922
2023-11-01 03:00:00,46.65,72.79113714012745
2023-11-01 04:00:00,54.67,72.9973403929377
2023-11-01 05:00:00,67.35,65.91974221348568
2023-11-01 06:00:00,78.65,71.38512959386748
2023-11-01 07:00:00,80.22,84.83332903781086
2023-11-01 08:00:00,69.23,80.91493701126656
2023-11-01 09:00:00,55.64,66.54358595425857
2023-11-01 10:00:00,49.16,59.210138094192274
2023-11-01 11:00:00,47.64,58.26309032184285
2023-11-01 12:00:00,55.0,63.13327456327559
2023-11-01 13:00:00,53.33,66.88751699769239
2023-11-01 14:00:00,63.51,69.35630579130657
2023-11-01 15:00:00,69.85,73.44264589082033
2023-11-01 16:00:00,87.71,78.88544939286223
2023-11-01 17:00:00,79.94,86.35970274016076
2023-11-01 18:00:00,74.97,66.3902952906643
2023-11-01 19:00:00,61.18,47.88898620894618
2023-11-01 20:00:00,39.83,40.68638620555808
2023-11-01 21:00:00,48.4,52.04662425084723
2023-11-01 22:00:00,28.2,50.77240664186009
2023-11-01 23:00:00,19.72,40.38747609567807
2023-11-02 00:00:00,11.44,42.96573803475512
2023-11-02 01:00:00,9.14,41.595242096909914
2023-11-02 02:00:00,6.67,38.12388717196454
2023-11-02 03:00:00,7.0,34.13313412129246
2023-11-02 04:00:00,7.86,40.83781432741334
2023-11-02 05:00:00,38.8,48.181081042542715
2023-11-02 06:00:00,74.79,56.86337613260574
2023-11-02 07:00:00,102.32,66.80584811066016
2023-11-02 08:00:00,77.39,61.59235661983706
2023-11-02 09:00:00,60.9,55.700771580085615
2023-11-02 10:00:00,63.2,48.36978571056291
2023-11-02 11:00:00,63.7,50.20863334817004
2023-11-02 12:00:00,64.3,60.0471316310812
2023-11-02 13:00:00,85.95,57.62054791287497
2023-11-02 14:00:00,124.0,69.65682775585289
2023-11-02 15:00:00,129.89,87.18521302429835
2023-11-02 16:00:00,141.39,93.94354607190382
2023-11-02 17:00:00,144.0,107.0482060700117
2023-11-02 18:00:00,99.89,86.15428706719845
2023-11-02 19:00:00,87.83,66.57680646083092
2023-11-02 20:00:00,75.99,58.7899109202765
2023-11-02 21:00:00,72.27,48.03493030484579
2023-11-02 22:00:00,57.04,38.27257303182259
2023-11-02 23:00:00,15.17,24.353860846226524
2023-11-03 00:00:00,11.47,13.235887698285609
2023-11-03 01:00:00,10.0,10.204921808912673
2023-11-03 02:00:00,5.73,13.747675682347108
2023-11-03 03:00:00,9.73,14.666760689253323
2023-11-03 04:00:00,23.6,22.793307330662685
2023-11-03 05:00:00,61.64,36.41467362708366
2023-11-03 06:00:00,90.28,61.34796657561509
2023-11-03 07:00:00,95.05,72.54445290582684
2023-11-03 08:00:00,89.59,67.51242797550859
2023-11-03 09:00:00,82.9,63.724946750580685
2023-11-03 10:00:00,74.7,56.254105072855964
2023-11-03 11:00:00,61.81,56.89465109755254
2023-11-03 12:00:00,60.85,63.139742689905944
2023-11-03 13:00:00,64.89,78.42973571407038
2023-11-03 14:00:00,69.89,99.50024865025702
2023-11-03 15:00:00,82.7,114.79738189775026
2023-11-03 16:00:00,110.1,129.32692042114843
2023-11-03 17:00:00,107.8,124.94815498211662
2023-11-03 18:00:00,91.5,97.75996785016056
2023-11-03 19:00:00,70.5,70.15162837510111
2023-11-03 20:00:00,54.89,58.08269919314861
2023-11-03 21:00:00,45.53,54.972758116972315
2023-11-03 22:00:00,30.0,46.04680933023056
2023-11-03 23:00:00,45.72,27.98051697786343
2023-11-04 00:00:00,32.06,14.739752327370667
2023-11-04 01:00:00,30.0,11.835097956507667
2023-11-04 02:00:00,22.01,11.920669765228382
2023-11-04 03:00:00,19.19,15.10733362331706
2023-11-04 04:00:00,15.4,22.089087100820535
2023-11-04 05:00:00,16.13,43.97897581595505
2023-11-04 06:00:00,25.08,59.780530837254375
2023-11-04 07:00:00,25.85,68.43843634738005
2023-11-04 08:00:00,20.0,56.24931912972025
2023-11-04 09:00:00,13.95,43.14067150440883
2023-11-04 10:00:00,15.2,43.73008614435932
2023-11-04 11:00:00,20.0,39.60932624912574
2023-11-04 12:00:00,21.14,37.46703883890166
2023-11-04 13:00:00,30.79,47.77459738983677
2023-11-04 14:00:00,42.69,61.975427490771324
2023-11-04 15:00:00,40.0,79.12809743380993
2023-11-04 16:00:00,59.0,97.94784992970321
2023-11-04 17:00:00,57.81,93.22515613547839
2023-11-04 18:00:00,53.3,78.51236792373462
2023-11-04 19:00:00,50.0,60.01696996580536
2023-11-04 20:00:00,34.09,48.26743651274015
2023-11-04 21:00:00,11.73,40.08205190851183
2023-11-04 22:00:00,7.05,29.03463152152989
2023-11-04 23:00:00,8.71,24.791635413344125
2023-11-05 00:00:00,6.59,16.60017639034703
2023-11-05 01:00:00,5.18,14.625565549630522
2023-11-05 02:00:00,2.98,13.867192306880668
2023-11-05 03:00:00,4.24,16.26399889246335
2023-11-05 04:00:00,7.99,25.56115961016033
2023-11-05 05:00:00,16.49,34.73729212702267
2023-11-05 06:00:00,55.1,42.673378157196396
2023-11-05 07:00:00,60.0,42.1561815630788
2023-11-05 08:00:00,51.47,32.41297190185844
2023-11-05 09:00:00,42.83,23.45738236917586
2023-11-05 10:00:00,43.45,12.056809673082682
2023-11-05 11:00:00,39.88,17.603596099611877
2023-11-05 12:00:00,26.39,17.786210528869503
2023-11-05 13:00:00,33.37,20.23036050970319
2023-11-05 14:00:00,51.29,31.313421259260195
2023-11-05 15:00:00,63.09,42.51744165237207
2023-11-05 16:00:00,74.91,58.81108900519325
2023-11-05 17:00:00,72.71,66.10781043213433
2023-11-05 18:00:00,59.21,41.727914997960596
2023-11-05 19:00:00,50.1,28.63186105609273
2023-11-05 20:00:00,51.55,19.758567560963343
2023-11-05 21:00:00,50.1,13.929934369180046
2023-11-05 22:00:00,45.89,7.9059772600132305
2023-11-05 23:00:00,47.24,-5.735223796382854
2023-11-06 00:00:00,31.89,5.59797935128654
2023-11-06 01:00:00,16.75,5.247370556453745
2023-11-06 02:00:00,6.78,2.542726095117075
2023-11-06 03:00:00,4.3,8.00801436097899
2023-11-06 04:00:00,16.93,14.93927719307527
2023-11-06 05:00:00,72.75,40.76826297650965
2023-11-06 06:00:00,96.21,71.99568566088287
2023-11-06 07:00:00,104.47,77.35212988713864
2023-11-06 08:00:00,86.0,79.40776722520796
2023-11-06 09:00:00,63.99,67.32663518881051
2023-11-06 10:00:00,60.15,62.136234072254155
2023-11-06 11:00:00,58.05,66.16959850945575
2023-11-06 12:00:00,66.98,64.01963527650707
2023-11-06 13:00:00,80.34,73.89952540694325
2023-11-06 14:00:00,100.0,90.4297302867327
2023-11-06 15:00:00,112.46,113.5249074070478
2023-11-06 16:00:00,138.0,148.86421812592167
2023-11-06 17:00:00,151.19,158.71360990464663
2023-11-06 18:00:00,139.77,139.08397787424124
2023-11-06 19:00:00,111.49,116.18925033142875
2023-11-06 20:00:00,105.92,91.49070041664342
2023-11-06 21:00:00,99.27,76.99340310643466
2023-11-06 22:00:00,92.0,61.40483953492773
2023-11-06 23:00:00,92.07,50.894492610041425
2023-11-07 00:00:00,76.38,31.371000965956938
2023-11-07 01:00:00,71.18,23.74650109231979
2023-11-07 02:00:00,68.01,17.977534600488667
2023-11-07 03:00:00,70.25,19.992503645449204
2023-11-07 04:00:00,83.41,29.22507925528643
2023-11-07 05:00:00,101.49,62.756079189802946
2023-11-07 06:00:00,132.93,102.4469636675962
2023-11-07 07:00:00,136.45,121.96167363124836
2023-11-07 08:00:00,127.0,110.19066393321303
2023-11-07 09:00:00,99.55,100.13812794711232
2023-11-07 10:00:00,89.03,79.50014804384196
2023-11-07 11:00:00,86.21,73.3548665848106
2023-11-07 12:00:00,88.79,78.37715950045448
2023-11-07 13:00:00,97.9,80.31494346772124
2023-11-07 14:00:00,108.4,105.49518191601584
2023-11-07 15:00:00,113.24,126.855897025257
2023-11-07 16:00:00,137.18,151.74729545865057
2023-11-07 17:00:00,149.7,157.3254752520684
2023-11-07 18:00:00,132.8,142.62042916084934
2023-11-07 19:00:00,105.1,122.66758096191288
2023-11-07 20:00:00,92.98,113.35416839455631
2023-11-07 21:00:00,99.59,101.64218878798603
2023-11-07 22:00:00,98.46,89.24376372584915
2023-11-07 23:00:00,94.0,76.88369528972605
2023-11-08 00:00:00,86.56,69.53247220988274
2023-11-08 01:00:00,70.95,63.74683462374233
2023-11-08 02:00:00,64.47,59.663066567623304
2023-11-08 03:00:00,66.76,56.991304658371064
2023-11-08 04:00:00,75.01,62.970210903806134
2023-11-08 05:00:00,84.61,75.03867612196392
2023-11-08 06:00:00,107.68,99.89049141973786
2023-11-08 07:00:00,111.47,111.09044933001078
2023-11-08 08:00:00,93.73,102.30080804100015
2023-11-08 09:00:00,85.1,83.1873772774244
2023-11-08 10:00:00,78.85,71.7142183489339
2023-11-08 11:00:00,76.0,66.15655407015167
2023-11-08 12:00:00,76.28,63.42679194064674
2023-11-08 13:00:00,83.23,82.69883519067967
2023-11-08 14:00:00,104.7,98.94005051759845
2023-11-08 15:00:00,113.54,102.44163681563909
2023-11-08 16:00:00,119.14,108.22726994475404
2023-11-08 17:00:00,127.14,119.8324003892298
2023-11-08 18:00:00,121.0,104.139669245715
2023-11-08 19:00:00,109.9,84.52392716423465
2023-11-08 20:00:00,107.0,72.92794731435363
2023-11-08 21:00:00,104.0,81.01951980727071
2023-11-08 22:00:00,101.65,89.60730400858704
2023-11-08 23:00:00,89.2,88.25629651289279
2023-11-09 00:00:00,99.03,89.72512318073102
2023-11-09 01:00:00,93.01,84.78158420394979
2023-11-09 02:00:00,90.0,79.01943455071165
2023-11-09 03:00:00,91.19,78.71626312487298
2023-11-09 04:00:00,88.3,84.76667673488741
2023-11-09 05:00:00,109.61,114.33126665223578
2023-11-09 06:00:00,120.06,131.56483112631028
2023-11-09 07:00:00,139.97,139.26168564791175
2023-11-09 08:00:00,130.0,128.55392948014318
2023-11-09 09:00:00,100.08,114.7845296158498
2023-11-09 10:00:00,95.0,113.63406415310745
2023-11-09 11:00:00,90.16,113.8790452739729
2023-11-09 12:00:00,92.32,120.08389219822229
2023-11-09 13:00:00,100.61,129.89627504578607
2023-11-09 14:00:00,116.18,137.39095889796226
2023-11-09 15:00:00,120.25,145.23538600222605
2023-11-09 16:00:00,131.88,156.30544529118046
2023-11-09 17:00:00,128.6,151.86917832973018
2023-11-09 18:00:00,112.14,131.75034521739252
2023-11-09 19:00:00,100.0,117.66339030058029
2023-11-09 20:00:00,88.0,105.82874020130353
2023-11-09 21:00:00,84.04,95.92875352444133
2023-11-09 22:00:00,74.36,90.6697162001094
2023-11-09 23:00:00,64.08,77.43306652388745
2023-11-10 00:00:00,59.73,73.97082597703344
2023-11-10 01:00:00,53.74,72.62444054651378
2023-11-10 02:00:00,48.36,69.78504539910966
2023-11-10 03:00:00,50.0,75.18844460150001
2023-11-10 04:00:00,66.98,82.88324509091113
2023-11-10 05:00:00,84.25,108.2031302114788
2023-11-10 06:00:00,106.73,131.43384763150976
2023-11-10 07:00:00,113.0,143.69108332428632
2023-11-10 08:00:00,116.37,141.3849762000371
2023-11-10 09:00:00,105.8,128.62625743726718
2023-11-10 10:00:00,98.0,124.60238399977692
2023-11-10 11:00:00,91.8,129.38102561207444
2023-11-10 12:00:00,100.0,138.5463883500225
2023-11-10 13:00:00,96.24,142.50040539453843
2023-11-10 14:00:00,110.67,158.840699010915
2023-11-10 15:00:00,121.07,172.78438131870683
2023-11-10 16:00:00,135.15,196.20863721381397
2023-11-10 17:00:00,135.1,184.82347592949338
2023-11-10 18:00:00,123.58,177.8173130263615
2023-11-10 19:00:00,112.93,163.58116850478683
2023-11-10 20:00:00,105.1,148.24804829356117
2023-11-10 21:00:00,103.97,129.26476753858964
2023-11-10 22:00:00,93.2,121.12301461395762
2023-11-10 23:00:00,87.3,116.84327525962857
2023-11-11 00:00:00,85.89,96.63869903186958
2023-11-11 01:00:00,85.88,91.05992437863954
2023-11-11 02:00:00,83.21,81.11574862655071
2023-11-11 03:00:00,82.71,81.56145760984217
2023-11-11 04:00:00,85.44,90.283339769616
2023-11-11 05:00:00,86.3,98.68307168696188
2023-11-11 06:00:00,88.0,105.09701323916511
2023-11-11 07:00:00,92.0,109.769076701827
2023-11-11 08:00:00,94.89,110.31256387213267
2023-11-11 09:00:00,91.28,105.55862948524752
